,Timestamp,Position,Temperature,Wiper Count,40m CNR (dB),40m Radial Wind Speed (m/s),40m Radial Wind Speed Dispersion (m/s),40m Wind Speed (m/s),40m Wind Direction (°),40m X-wind (m/s),40m Y-wind (m/s),40m Z-wind (m/s),47m CNR (dB),47m Radial Wind Speed (m/s),47m Radial Wind Speed Dispersion (m/s),47m Wind Speed (m/s),47m Wind Direction (°),47m X-wind (m/s),47m Y-wind (m/s),47m Z-wind (m/s),67m CNR (dB),67m Radial Wind Speed (m/s),67m Radial Wind Speed Dispersion (m/s),67m Wind Speed (m/s),67m Wind Direction (°),67m X-wind (m/s),67m Y-wind (m/s),67m Z-wind (m/s),77m CNR (dB),77m Radial Wind Speed (m/s),77m Radial Wind Speed Dispersion (m/s),77m Wind Speed (m/s),77m Wind Direction (°),77m X-wind (m/s),77m Y-wind (m/s),77m Z-wind (m/s),87m CNR (dB),87m Radial Wind Speed (m/s),87m Radial Wind Speed Dispersion (m/s),87m Wind Speed (m/s),87m Wind Direction (°),87m X-wind (m/s),87m Y-wind (m/s),87m Z-wind (m/s),97m CNR (dB),97m Radial Wind Speed (m/s),97m Radial Wind Speed Dispersion (m/s),97m Wind Speed (m/s),97m Wind Direction (°),97m X-wind (m/s),97m Y-wind (m/s),97m Z-wind (m/s),107m CNR (dB),107m Radial Wind Speed (m/s),107m Radial Wind Speed Dispersion (m/s),107m Wind Speed (m/s),107m Wind Direction (°),107m X-wind (m/s),107m Y-wind (m/s),107m Z-wind (m/s),127m CNR (dB),127m Radial Wind Speed (m/s),127m Radial Wind Speed Dispersion (m/s),127m Wind Speed (m/s),127m Wind Direction (°),127m X-wind (m/s),127m Y-wind (m/s),127m Z-wind (m/s),147m CNR (dB),147m Radial Wind Speed (m/s),147m Radial Wind Speed Dispersion (m/s),147m Wind Speed (m/s),147m Wind Direction (°),147m X-wind (m/s),147m Y-wind (m/s),147m Z-wind (m/s),167m CNR (dB),167m Radial Wind Speed (m/s),167m Radial Wind Speed Dispersion (m/s),167m Wind Speed (m/s),167m Wind Direction (°),167m X-wind (m/s),167m Y-wind (m/s),167m Z-wind (m/s),187m CNR (dB),187m Radial Wind Speed (m/s),187m Radial Wind Speed Dispersion (m/s),187m Wind Speed (m/s),187m Wind Direction (°),187m X-wind (m/s),187m Y-wind (m/s),187m Z-wind (m/s)
5666,2016/12/23 17:21:45.33,90,12.5,0,-17.83,2.18,0.78,5.94,221.27,2.428,5.419,-0.461,-17.6,2.56,0.7,6.22,223.33,2.338,5.768,-0.246,-15.73,2.52,0.88,6.32,224.94,2.208,5.919,-0.312,-15.07,2.45,0.88,6.29,221.74,2.523,5.758,-0.279,-14.59,2.4,1.07,6.31,219.84,2.722,5.691,-0.285,-14.48,2.34,0.83,6.42,217.27,3.028,5.663,-0.333,-14.55,2.32,0.86,6.51,217.73,3.021,5.762,-0.388,-15.97,2.22,0.78,5.98,220.37,2.529,5.418,-0.271,-17.64,2.14,0.78,5.85,216.2,2.856,5.111,-0.142,-19.52,2.48,0.59,5.93,217.18,2.806,5.229,0.059,-20.3,2.42,0.85,6.67,215.84,3.292,5.805,-0.091
5667,2016/12/23 17:21:46.06,180,12.5,0,-16.87,-2.1,0.93,6.09,218.27,2.777,5.419,-0.512,-16.49,-2.03,0.83,6.34,220.92,2.626,5.768,-0.29,-14.77,-1.57,1.0,6.38,223.52,2.377,5.919,-0.326,-14.29,-1.02,0.78,6.14,225.11,2.129,5.758,-0.256,-14.32,-0.94,0.66,6.1,224.33,2.192,5.691,-0.256,-14.62,-0.76,0.6,6.04,225.11,2.094,5.663,-0.285,-15.15,-0.64,0.59,6.1,226.25,2.001,5.762,-0.355,-16.23,-0.79,0.59,5.87,222.83,2.252,5.418,-0.266,-17.71,-0.72,0.73,5.69,219.29,2.505,5.111,-0.134,-19.35,-0.85,0.73,5.78,220.23,2.457,5.229,0.088,-20.91,-0.4,0.86,6.42,220.16,2.737,5.805,-0.103
5668,2016/12/23 17:21:46.80,270,12.6,0,-17.24,-3.11,0.59,6.28,219.15,2.777,5.632,-0.598,-16.85,-3.19,0.81,6.67,222.21,2.626,6.131,-0.441,-15.14,-3.15,0.64,6.49,223.91,2.377,6.04,-0.381,-14.38,-2.93,0.59,6.11,225.01,2.129,5.727,-0.24,-13.94,-3.0,0.59,6.16,224.54,2.192,5.753,-0.286,-13.92,-3.08,0.78,6.14,225.47,2.094,5.774,-0.34,-14.52,-3.34,0.64,6.35,227.04,2.001,6.029,-0.489,-15.7,-2.9,0.0,5.9,222.99,2.252,5.459,-0.286,-17.6,-2.81,0.59,5.84,220.0,2.505,5.274,-0.212,-19.35,-2.82,0.0,6.15,221.87,2.457,5.642,-0.104,-21.56,-2.55,0.0,5.95,218.03,2.737,5.287,0.154
5669,2016/12/23 17:21:47.78,V,12.6,0,-17.94,-0.76,0.0,,,,,-0.765,-17.67,-0.82,0.59,,,,,-0.822,-15.24,-0.87,0.59,,,,,-0.866,-14.16,-0.48,0.59,,,,,-0.477,-13.5,-0.13,0.34,,,,,-0.134,-13.64,0.09,0.03,,,,,0.095,-14.21,0.19,0.59,,,,,0.194,-15.78,0.29,0.59,,,,,0.294,-17.5,0.34,0.93,,,,,0.335,-19.49,0.17,0.0,,,,,0.17,-21.05,0.76,0.0,,,,,0.757
5670,2016/12/23 17:21:48.53,0,12.6,0,-15.87,0.35,1.18,6.21,220.54,2.61,5.632,-0.607,-15.28,0.42,1.12,6.67,222.28,2.617,6.131,-0.442,-12.97,0.26,1.07,6.35,227.46,1.956,6.04,-0.396,-12.3,0.28,0.89,5.89,231.83,1.382,5.727,-0.279,-12.26,0.42,0.95,5.93,231.33,1.442,5.753,-0.34,-12.88,0.66,0.97,5.97,230.7,1.515,5.774,-0.394,-13.65,0.62,0.71,6.18,232.9,1.337,6.029,-0.554,-15.63,0.89,0.63,5.74,227.3,1.784,5.459,-0.343,-17.36,1.06,0.74,5.6,225.64,1.895,5.274,-0.311,-20.34,1.45,0.0,6.15,221.91,2.452,5.642,-0.105,-21.06,1.25,0.78,5.57,227.02,1.757,5.287,-0.017
5671,2016/12/23 17:21:49.25,90,12.5,0,-18.25,2.34,0.59,6.36,221.19,2.61,5.804,-0.526,-17.2,2.31,0.83,6.42,221.35,2.617,5.864,-0.567,-15.39,2.31,0.99,6.14,226.81,1.956,5.816,-0.506,-14.7,2.41,0.86,5.85,231.74,1.382,5.685,-0.3,-14.2,2.45,0.88,5.98,231.46,1.442,5.808,-0.312,-14.22,2.37,0.78,6.0,230.77,1.515,5.803,-0.38,-14.66,2.36,0.78,6.22,232.99,1.337,6.076,-0.531,-16.13,2.5,0.66,6.03,228.19,1.784,5.76,-0.202,-17.43,2.16,0.74,5.62,225.71,1.895,5.294,-0.302,-18.69,2.05,0.59,5.73,220.08,2.452,5.182,-0.291,-21.16,2.73,0.0,5.89,228.04,1.757,5.621,0.14
5672,2016/12/23 17:21:49.98,180,12.5,0,-17.64,-1.42,0.86,6.1,227.39,1.887,5.804,-0.448,-17.14,-1.34,0.81,6.16,227.64,1.878,5.864,-0.5,-15.09,-0.71,1.05,5.91,235.31,1.035,5.816,-0.471,-14.62,-0.75,1.01,5.79,234.46,1.098,5.685,-0.292,-14.27,-0.93,0.89,5.98,231.5,1.438,5.808,-0.312,-14.35,-1.04,1.11,6.08,228.07,1.811,5.803,-0.386,-14.91,-1.11,0.95,6.35,228.56,1.839,6.076,-0.533,-16.36,-0.92,1.08,6.07,226.9,1.927,5.76,-0.206,-17.62,-1.0,1.19,5.73,222.88,2.195,5.294,-0.307,-19.8,-0.9,0.34,5.76,219.6,2.505,5.182,-0.291,-21.28,-0.77,1.48,6.02,224.4,2.158,5.621,0.127
5673,2016/12/23 17:21:50.70,270,12.6,0,-17.67,-3.37,0.86,6.38,228.18,1.887,6.09,-0.585,-17.51,-3.45,0.59,6.41,228.37,1.878,6.133,-0.63,-15.42,-3.24,0.94,6.0,235.46,1.035,5.908,-0.518,-14.35,-3.33,0.93,6.22,235.22,1.098,6.118,-0.514,-14.34,-2.98,0.17,5.96,231.44,1.438,5.783,-0.3,-14.77,-2.72,0.34,5.72,226.93,1.811,5.421,-0.201,-15.21,-2.54,0.73,5.54,226.0,1.839,5.224,-0.123,-15.9,-2.51,0.63,5.67,225.54,1.927,5.336,-0.003,-18.31,-2.66,0.48,5.58,222.24,2.195,5.133,-0.232,-19.6,-2.45,0.59,5.41,217.81,2.505,4.793,-0.11,-22.04,-2.32,0.0,5.8,223.54,2.158,5.38,0.24
5674,2016/12/23 17:21:51.67,V,12.6,0,-17.04,-0.7,1.1,,,,,-0.697,-16.85,-0.63,1.15,,,,,-0.631,-15.01,0.0,1.05,,,,,0.001,-14.03,0.05,0.97,,,,,0.053,-13.33,-0.13,0.94,,,,,-0.131,-13.17,-0.34,0.95,,,,,-0.343,-13.41,-0.38,0.81,,,,,-0.379,-15.25,-0.17,0.71,,,,,-0.166,-16.53,0.22,0.73,,,,,0.224,-18.63,-0.1,1.0,,,,,-0.101,-19.58,-0.29,0.59,,,,,-0.294
5675,2016/12/23 17:21:52.40,0,12.6,0,-15.61,0.37,1.49,6.38,227.98,1.911,6.09,-0.584,-14.78,0.16,1.34,6.34,230.77,1.601,6.133,-0.643,-12.65,0.21,1.0,5.99,235.98,0.98,5.908,-0.52,-12.09,0.3,1.13,6.22,235.0,1.123,6.118,-0.513,-12.29,0.44,1.0,5.96,231.25,1.458,5.783,-0.299,-12.79,0.4,1.04,5.63,229.62,1.532,5.421,-0.212,-13.4,0.19,1.08,5.4,230.58,1.382,5.224,-0.131,-15.24,0.24,0.83,5.48,232.35,1.237,5.336,-0.021,-17.41,0.88,1.19,5.51,224.08,2.003,5.133,-0.252,-18.87,1.64,1.39,5.5,216.01,2.7,4.793,-0.071,-20.36,1.69,2.55,5.98,219.41,2.623,5.38,0.289
5676,2016/12/23 17:21:53.12,90,12.6,0,-18.37,2.5,0.64,6.54,228.41,1.911,6.252,-0.505,-17.9,2.7,0.59,6.74,231.65,1.601,6.545,-0.436,-15.93,2.59,0.66,6.29,236.43,0.98,6.21,-0.365,-15.05,2.56,0.59,6.38,235.26,1.123,6.276,-0.432,-14.65,2.62,0.59,6.14,231.66,1.458,5.962,-0.209,-14.82,2.65,0.0,5.92,230.41,1.532,5.722,-0.061,-14.86,2.63,0.59,5.68,231.31,1.382,5.507,0.013,-15.68,2.56,0.59,5.54,232.49,1.237,5.395,0.009,-17.17,2.29,0.66,5.64,224.58,2.003,5.268,-0.191,-19.14,2.34,0.59,5.77,217.49,2.7,5.097,0.041,-21.14,2.93,0.0,6.17,220.25,2.623,5.585,0.375
5677,2016/12/23 17:21:53.85,180,12.5,0,-17.64,-1.31,0.88,6.5,229.41,1.792,6.252,-0.499,-16.85,-1.59,0.78,6.81,229.46,1.87,6.545,-0.452,-15.18,-1.12,0.88,6.37,232.52,1.42,6.21,-0.375,-14.53,-1.02,0.73,6.43,232.77,1.407,6.276,-0.437,-14.11,-1.09,0.78,6.18,230.1,1.631,5.962,-0.216,-14.47,-1.08,0.59,5.93,230.04,1.571,5.722,-0.064,-15.07,-1.06,0.66,5.67,231.81,1.331,5.507,0.017,-16.5,-1.05,0.64,5.57,231.06,1.38,5.395,-0.0,-17.95,-0.99,0.7,5.63,224.67,1.993,5.268,-0.191,-19.3,-0.72,0.59,5.68,219.14,2.515,5.097,0.049,-20.71,-0.87,0.34,6.21,219.4,2.723,5.585,0.367
5678,2016/12/23 17:21:54.57,270,12.5,0,-18.37,-3.34,0.0,6.47,229.31,1.792,6.213,-0.48,-17.43,-3.4,0.0,6.76,229.35,1.87,6.501,-0.43,-15.42,-3.33,0.59,6.46,232.71,1.42,6.304,-0.422,-14.32,-3.13,0.76,6.22,232.34,1.407,6.063,-0.329,-14.11,-2.91,0.59,6.11,229.92,1.631,5.888,-0.18,-14.52,-2.8,0.59,6.01,230.25,1.571,5.802,-0.103,-15.32,-2.63,0.59,5.75,232.02,1.331,5.596,-0.027,-16.75,-2.45,0.0,5.51,230.91,1.38,5.339,0.027,-18.49,-2.6,0.59,5.58,224.46,1.993,5.21,-0.163,-20.45,-2.73,0.0,5.95,220.41,2.515,5.396,-0.091,-22.48,-2.6,0.02,6.48,220.55,2.723,5.88,0.236
5679,2016/12/23 17:21:55.59,V,12.5,0,-16.69,-0.57,1.14,,,,,-0.571,-16.59,-0.51,1.11,,,,,-0.512,-15.04,-0.37,0.83,,,,,-0.37,-13.65,-0.36,1.05,,,,,-0.355,-13.09,-0.58,0.83,,,,,-0.576,-12.96,-0.62,0.88,,,,,-0.618,-13.26,-0.64,0.86,,,,,-0.644,-14.85,-0.38,0.63,,,,,-0.383,-16.64,-0.05,0.86,,,,,-0.046,-17.84,0.14,0.89,,,,,0.136,-19.6,-0.14,0.73,,,,,-0.14
5680,2016/12/23 17:21:56.33,0,12.5,0,-16.15,0.49,0.66,6.5,228.27,1.915,6.213,-0.475,-15.38,0.42,0.81,6.84,227.16,2.142,6.501,-0.425,-13.19,0.4,0.48,6.51,231.01,1.618,6.304,-0.417,-12.51,0.37,0.55,6.24,231.65,1.483,6.063,-0.327,-12.69,0.47,0.78,6.12,229.63,1.662,5.888,-0.179,-13.0,0.38,0.73,6.01,230.45,1.549,5.802,-0.103,-13.53,0.43,0.71,5.82,229.53,1.591,5.596,-0.028,-15.56,0.78,1.01,5.68,225.33,1.951,5.339,0.034,-17.52,1.02,0.73,5.63,223.08,2.139,5.21,-0.15,-19.13,1.39,0.59,5.85,222.7,2.258,5.396,-0.133,-21.86,1.29,0.0,6.31,224.01,2.303,5.88,0.194
5681,2016/12/23 17:21:57.06,90,12.5,0,-18.29,2.37,1.05,6.37,227.92,1.915,6.079,-0.54,-17.91,2.51,0.63,6.66,226.63,2.142,6.303,-0.52,-15.76,2.46,0.97,6.38,230.7,1.618,6.167,-0.485,-14.9,2.29,0.86,5.97,231.01,1.483,5.779,-0.469,-14.55,2.27,0.93,5.76,228.62,1.662,5.513,-0.363,-14.39,2.47,0.83,5.82,229.97,1.549,5.612,-0.199,-14.49,2.45,0.78,5.64,229.01,1.591,5.408,-0.121,-15.58,2.21,0.69,5.34,223.95,1.951,4.967,-0.141,-17.15,1.94,0.66,5.29,221.54,2.139,4.835,-0.313,-18.43,2.44,0.56,5.96,223.13,2.258,5.511,-0.084,-22.25,2.81,0.02,6.2,223.61,2.303,5.76,0.139
5682,2016/12/23 17:21:57.78,180,12.5,0,-17.72,-1.4,0.63,6.4,227.08,2.012,6.079,-0.544,-17.06,-1.27,1.01,6.55,229.5,1.795,6.303,-0.502,-15.26,-1.2,0.81,6.4,229.94,1.705,6.167,-0.488,-14.23,-1.27,1.11,6.04,228.61,1.743,5.779,-0.478,-13.85,-1.31,1.07,5.83,226.46,1.892,5.513,-0.376,-14.13,-1.24,0.78,5.87,228.3,1.726,5.612,-0.21,-14.62,-1.17,0.95,5.67,227.9,1.705,5.408,-0.129,-16.41,-1.17,0.63,5.38,222.75,2.072,4.967,-0.151,-18.01,-1.22,0.64,5.39,219.23,2.376,4.835,-0.325,-19.72,-1.21,0.9,6.17,218.67,2.775,5.511,-0.108,-20.76,-1.23,0.89,6.35,220.42,2.683,5.76,0.108
5683,2016/12/23 17:21:58.51,270,12.5,0,-17.92,-3.12,0.59,6.19,226.42,2.012,5.849,-0.435,-16.98,-3.07,0.48,6.22,228.62,1.795,5.952,-0.331,-15.17,-2.91,0.73,5.97,228.81,1.705,5.724,-0.272,-14.7,-2.68,0.53,5.58,227.19,1.743,5.3,-0.249,-14.15,-2.54,0.71,5.45,225.11,1.892,5.116,-0.192,-14.16,-2.57,0.6,5.64,227.59,1.726,5.374,-0.097,-14.78,-2.64,0.02,5.69,227.95,1.705,5.425,-0.137,-16.09,-2.66,0.55,5.59,223.63,2.072,5.188,-0.251,-18.16,-2.46,0.59,5.25,218.47,2.376,4.678,-0.256,-19.72,-2.53,0.0,5.98,217.77,2.775,5.301,-0.017,-21.39,-2.7,0.0,6.45,220.83,2.683,5.868,0.061
5684,2016/12/23 17:21:59.48,V,12.5,0,-17.28,-0.37,1.07,,,,,-0.371,-17.17,-0.4,1.05,,,,,-0.402,-15.27,-0.2,0.86,,,,,-0.199,-14.03,-0.14,0.71,,,,,-0.136,-13.29,-0.24,0.71,,,,,-0.242,-12.94,-0.21,0.93,,,,,-0.213,-13.26,-0.03,0.78,,,,,-0.03,-14.59,-0.18,0.78,,,,,-0.179,-16.37,-0.44,0.48,,,,,-0.442,-17.88,-0.38,0.48,,,,,-0.383,-19.7,-0.6,0.0,,,,,-0.603
5685,2016/12/23 17:22:00.22,0,12.5,0,-16.57,1.21,1.22,6.48,219.94,2.785,5.849,-0.366,-15.96,1.12,1.05,6.47,222.32,2.536,5.952,-0.281,-13.49,0.9,1.11,6.15,224.03,2.24,5.724,-0.244,-12.61,0.72,1.01,5.7,223.69,2.11,5.3,-0.234,-12.2,0.5,1.19,5.47,224.71,1.932,5.116,-0.191,-12.52,0.37,1.05,5.64,227.67,1.718,5.374,-0.097,-13.41,0.69,0.97,5.77,225.38,1.977,5.425,-0.129,-15.53,1.46,0.94,5.9,217.04,2.8,5.188,-0.161,-17.1,1.66,1.07,5.59,212.21,3.059,4.678,-0.13,-19.24,1.78,1.3,6.19,214.38,3.188,5.301,0.049,-20.71,2.56,2.27,7.12,210.94,4.027,5.868,0.285
5686,2016/12/23 17:22:00.95,90,12.5,0,-18.39,2.34,0.82,6.45,219.82,2.785,5.817,-0.379,-17.89,2.32,0.59,6.28,221.58,2.536,5.745,-0.371,-15.8,2.31,0.78,6.0,223.46,2.24,5.561,-0.318,-15.19,2.16,0.59,5.58,223.16,2.11,5.161,-0.298,-14.63,2.15,0.59,5.36,224.25,1.932,4.995,-0.249,-14.52,2.09,0.81,5.26,226.33,1.718,4.97,-0.296,-14.75,2.1,0.59,5.43,224.05,1.977,5.057,-0.301,-15.54,1.94,0.59,5.64,215.65,2.8,4.9,-0.267,-16.9,2.34,0.78,5.95,214.46,3.059,5.103,0.017,-19.12,2.5,0.59,6.24,214.67,3.188,5.364,0.072,-20.6,2.51,0.02,6.86,209.43,4.027,5.548,0.19
5687,2016/12/23 17:22:01.67,180,12.5,0,-17.67,-1.36,0.0,6.43,220.19,2.738,5.817,-0.376,-17.2,-1.23,0.59,6.27,221.86,2.503,5.745,-0.369,-15.4,-1.21,0.59,6.0,223.38,2.249,5.561,-0.319,-14.25,-1.14,0.66,5.53,224.44,1.977,5.161,-0.288,-13.95,-1.22,0.59,5.32,225.21,1.837,4.995,-0.24,-14.29,-1.12,0.41,5.22,227.74,1.582,4.97,-0.286,-14.66,-1.15,0.59,5.42,224.25,1.956,5.057,-0.299,-16.24,-1.32,0.0,5.73,214.23,2.964,4.9,-0.278,-17.96,-1.37,0.0,6.04,213.1,3.225,5.103,-0.002,-19.62,-1.29,0.0,6.28,214.01,3.273,5.364,0.064,-20.49,-1.2,0.0,6.84,209.59,4.003,5.548,0.192
5688,2016/12/23 17:22:02.41,270,12.5,0,-18.58,-2.78,0.02,6.1,218.72,2.738,5.45,-0.214,-17.82,-2.84,0.0,6.04,220.9,2.503,5.492,-0.253,-15.38,-3.49,0.59,6.57,225.4,2.249,6.178,-0.611,-14.3,-3.4,0.56,6.24,226.94,1.977,5.923,-0.652,-13.78,-3.44,0.59,6.23,228.25,1.837,5.952,-0.697,-13.87,-3.5,0.34,6.17,230.54,1.582,5.96,-0.771,-14.28,-3.49,0.34,6.27,227.21,1.956,5.954,-0.729,-16.24,-3.08,0.02,6.11,216.38,2.964,5.344,-0.474,-18.3,-2.79,0.0,6.34,214.83,3.225,5.461,-0.149,-20.43,-2.47,0.02,6.22,213.68,3.273,5.294,0.092,-22.24,-2.74,0.02,6.88,209.83,4.003,5.596,0.172
5689,2016/12/23 17:22:03.38,V,12.5,0,-16.38,-0.65,1.25,,,,,-0.649,-16.27,-0.59,1.25,,,,,-0.59,-14.69,-0.3,1.08,,,,,-0.301,-13.9,-0.38,0.89,,,,,-0.383,-13.09,-0.31,0.86,,,,,-0.308,-12.9,-0.27,0.84,,,,,-0.267,-13.16,-0.27,0.84,,,,,-0.268,-14.15,-0.2,0.95,,,,,-0.198,-15.87,-0.22,0.95,,,,,-0.216,-17.8,-0.5,0.34,,,,,-0.496,-18.33,-0.42,1.22,,,,,-0.418
5690,2016/12/23 17:22:04.10,0,12.5,0,-17.12,1.05,0.81,6.02,220.23,2.561,5.45,-0.234,-16.27,0.95,0.73,5.96,222.43,2.327,5.492,-0.272,-13.56,0.76,0.93,6.52,226.64,2.098,6.178,-0.626,-12.91,0.66,0.63,6.22,227.47,1.916,5.923,-0.658,-12.79,0.63,0.63,6.27,227.13,1.965,5.952,-0.686,-13.02,0.5,0.78,6.2,229.3,1.72,5.96,-0.761,-13.67,0.38,0.73,6.17,230.08,1.631,5.954,-0.756,-15.55,0.92,0.59,5.85,221.34,2.386,5.344,-0.575,-18.0,1.27,0.0,6.14,218.19,2.808,5.461,-0.217,-19.61,1.36,0.56,6.0,217.34,2.822,5.294,0.025,-20.9,1.7,0.6,6.39,216.52,3.087,5.596,-0.035
5691,2016/12/23 17:22:04.81,90,12.5,0,-18.18,2.37,0.74,6.05,220.34,2.561,5.478,-0.222,-17.65,2.42,0.84,6.06,222.82,2.327,5.598,-0.225,-15.77,2.28,0.86,6.49,226.55,2.098,6.145,-0.641,-14.87,2.18,0.93,6.25,227.54,1.916,5.945,-0.648,-14.29,2.11,0.97,6.22,226.98,1.965,5.901,-0.709,-14.12,2.0,0.78,6.11,229.05,1.72,5.862,-0.807,-14.48,1.92,0.34,5.98,229.58,1.631,5.755,-0.851,-15.63,2.4,0.93,6.3,223.15,2.386,5.831,-0.364,-17.07,2.55,0.59,6.34,219.13,2.808,5.688,-0.122,-18.62,2.81,0.0,6.29,218.75,2.822,5.622,0.164,-21.02,2.78,0.74,6.64,217.69,3.087,5.877,0.076
5692,2016/12/23 17:22:05.54,180,12.5,0,-17.38,-1.47,0.78,6.1,219.34,2.679,5.478,-0.233,-16.71,-1.49,0.88,6.17,220.47,2.602,5.598,-0.248,-15.02,-1.2,0.68,6.49,226.68,2.082,6.145,-0.641,-14.27,-1.16,0.59,6.25,227.4,1.931,5.945,-0.648,-13.99,-1.22,0.49,6.22,227.0,1.964,5.901,-0.709,-14.33,-1.34,0.42,6.18,226.95,1.956,5.862,-0.81,-14.72,-1.49,0.78,6.09,226.33,1.989,5.755,-0.858,-16.07,-1.4,0.69,6.33,222.49,2.464,5.831,-0.369,-17.17,-1.6,0.95,6.46,217.19,3.052,5.688,-0.149,-19.22,-1.78,0.59,6.54,214.62,3.348,5.622,0.081,-20.16,-1.73,0.59,6.92,213.55,3.651,5.877,0.008
5693,2016/12/23 17:22:06.25,270,12.5,0,-17.8,-2.56,0.97,5.89,218.34,2.679,5.244,-0.135,-17.35,-2.72,1.07,6.06,219.97,2.602,5.471,-0.194,-15.51,-2.78,0.97,5.77,224.25,2.082,5.382,-0.278,-14.81,-2.85,0.86,5.7,225.6,1.931,5.364,-0.368,-14.09,-2.85,0.61,5.63,224.99,1.964,5.278,-0.411,-14.08,-2.94,0.63,5.61,225.01,1.956,5.262,-0.524,-14.29,-3.09,0.63,5.69,224.96,1.989,5.336,-0.661,-15.34,-2.96,0.63,6.21,222.04,2.464,5.705,-0.312,-16.99,-3.22,0.38,6.86,218.99,3.052,6.145,-0.342,-18.66,-3.24,0.66,7.26,217.94,3.348,6.444,-0.242,-20.08,-2.71,0.59,6.89,213.4,3.651,5.842,0.022
5694,2016/12/23 17:22:07.25,V,12.6,0,-16.66,-0.17,1.46,,,,,-0.172,-16.46,-0.21,1.41,,,,,-0.214,-14.92,-0.33,1.42,,,,,-0.331,-14.04,-0.45,1.19,,,,,-0.454,-13.16,-0.58,1.19,,,,,-0.576,-12.93,-0.48,0.99,,,,,-0.476,-12.99,-0.44,1.04,,,,,-0.444,-13.99,-0.63,1.13,,,,,-0.631,-15.7,-0.54,1.42,,,,,-0.543,-16.94,-0.69,1.27,,,,,-0.693,-18.49,-0.35,1.42,,,,,-0.348
5695,2016/12/23 17:22:07.97,0,12.6,0,-17.08,0.96,1.2,5.85,219.09,2.593,5.244,-0.142,-16.17,0.9,0.91,6.04,220.4,2.551,5.471,-0.198,-13.59,0.79,0.88,5.78,223.91,2.119,5.382,-0.275,-12.96,0.71,0.93,5.72,225.06,1.989,5.364,-0.364,-13.11,0.51,0.94,5.59,226.21,1.837,5.278,-0.42,-13.37,0.48,0.81,5.61,225.22,1.934,5.262,-0.525,-13.7,0.61,0.91,5.79,222.67,2.235,5.336,-0.639,-15.17,0.73,0.83,6.14,223.77,2.262,5.705,-0.328,-18.11,1.76,0.59,7.11,215.18,3.58,6.145,-0.26,-19.41,2.01,0.66,7.61,213.27,4.046,6.444,-0.137,-21.22,2.04,1.08,7.09,210.89,4.017,5.842,0.082
5696,2016/12/23 17:22:08.67,90,12.6,0,-17.7,2.18,0.64,5.67,218.19,2.593,5.044,-0.229,-17.52,2.17,0.59,5.8,219.29,2.551,5.207,-0.313,-16.06,2.21,0.93,5.72,223.65,2.119,5.313,-0.307,-14.96,2.18,0.86,5.72,225.06,1.989,5.364,-0.364,-14.25,2.12,0.59,5.6,226.26,1.837,5.293,-0.413,-14.08,2.07,0.78,5.67,225.46,1.934,5.329,-0.493,-14.52,2.01,0.66,5.88,223.04,2.235,5.433,-0.596,-15.81,2.01,0.59,5.76,222.27,2.262,5.295,-0.512,-17.44,2.28,0.0,6.87,213.99,3.58,5.862,-0.361,-18.96,2.36,0.59,7.21,211.25,4.046,5.964,-0.299,-20.83,2.63,0.0,6.96,210.15,4.017,5.685,0.027
5697,2016/12/23 17:22:09.40,180,12.6,0,-17.51,-1.27,0.59,5.58,220.11,2.383,5.044,-0.206,-16.95,-1.14,0.59,5.64,222.68,2.18,5.207,-0.283,-15.21,-1.45,0.63,5.82,221.21,2.386,5.313,-0.328,-14.26,-1.34,0.83,5.79,223.24,2.184,5.364,-0.376,-14.05,-1.34,1.01,5.65,225.04,1.964,5.293,-0.421,-14.34,-1.32,0.73,5.66,225.63,1.916,5.329,-0.492,-14.59,-1.33,0.53,5.81,224.55,2.069,5.433,-0.587,-15.47,-1.54,0.78,5.82,220.91,2.413,5.295,-0.523,-16.85,-1.93,0.63,7.06,211.56,3.931,5.862,-0.395,-17.97,-1.9,0.68,7.28,210.42,4.174,5.964,-0.313,-19.36,-1.93,0.93,7.09,208.73,4.232,5.685,-0.008
5698,2016/12/23 17:22:10.12,270,12.6,0,-18.87,-2.8,0.59,5.81,221.19,2.383,5.3,-0.32,-18.11,-2.71,0.59,5.64,222.66,2.18,5.201,-0.28,-15.78,-2.94,0.88,5.98,221.89,2.386,5.483,-0.404,-14.65,-2.88,0.59,5.82,223.34,2.184,5.39,-0.388,-14.37,-2.7,0.59,5.5,224.48,1.964,5.138,-0.349,-14.43,-2.66,0.59,5.38,224.54,1.916,5.028,-0.352,-14.58,-2.72,0.53,5.45,223.09,2.069,5.042,-0.405,-15.64,-2.9,0.59,5.76,220.63,2.413,5.229,-0.494,-17.06,-3.0,0.74,6.86,210.46,3.931,5.627,-0.304,-18.84,-2.8,0.0,6.9,208.18,4.174,5.496,-0.134,-21.86,-2.68,0.02,7.06,208.59,4.232,5.655,0.002
